"","Band","SampleDate","Month","Year","Species","Site","result","Ct","Age","tmin","tmax","precip","result_0_1","day_of_year","elevation"
"202","235109418",2015-05-27,"5","2015","JAWE","EKA","positive",39.75,"a",17.2254375036731,24.2495651233333,13.7641113599141,"1",147,410
"203","274128448",2016-02-04,"2","2016","RBLE","EKA","positive",39.75,"u",15.5907795251573,24.55669848,13.3632884025573,"1",35,410
"204","277019856",2016-10-17,"10","2016","JAWE","PAH","positive",39.8,"j",18.6670474716497,25.0504470388889,27.2906271616618,"1",291,655
"205","277096504",2016-10-27,"10","2016","JAWE","WAI","positive",39.92,"j",21.7450592208776,27.0370437930769,62.260327559251,"1",301,249
"206","275036584",2015-06-07,"6","2015","JAWE","KAH","positive",39.93,"a",18.2794216971286,26.6710106491667,23.5770347913106,"1",158,670
"207","270129703",2016-08-15,"8","2016","RWBU","WAI","positive",39.97,"j",22.4782208465431,27.9164989146154,183.935292170598,"1",228,249
"208","274144825",2016-04-28,"4","2016","RWBU","PAH","positive",40.01,"a",16.9455238883502,24.8612895533333,29.2147901323106,"1",119,655
"209","271152629",2015-07-30,"7","2015","ZEDO","TAN","positive",40.02,"a",21.1427197712808,27.649378775,317.316833496094,"1",211,547
"210","275036706",2015-08-19,"8","2015","JAWE","MTK","positive",40.03,"j",18.3543827350439,24.9012219116667,185.344139099121,"1",231,1209
"211","180303913",2017-05-08,"5","2017","ZEDO","WAI","positive",40.05,"a",20.2702227120481,27.3306884753846,65.3953640277569,"1",128,249
"212","277103041",2016-11-16,"11","2016","RBLE","KAH","positive",40.06,"a",17.8388696935711,24.5453821841667,38.5941314697266,"1",321,670
"213","278048274",2016-05-18,"5","2016","JAWE","PAH","positive",40.13,"a",17.5910103702505,24.7073023033333,74.6075236002604,"1",139,655
"214","277096513",2017-02-23,"2","2017","JAWE","PAH","positive",40.13,"a",15.0341462794509,22.6410889066667,232.087187025282,"1",54,655
"215","274128305",2015-10-21,"10","2015","RBLE","EKA","positive",40.14,"a",19.3438753094742,26.1364364616667,15.9091622829437,"1",294,410
"216","277103065",2016-12-06,"12","2016","RBLE","PAH","positive",40.15,"a",16.9600584374717,23.2040606622222,61.9037395053439,"1",341,655
"217","281094326",2017-10-26,"10","2017","JAWE","WAI","positive",40.16,"a",20.9824391480984,27.5679060123077,105.824580852802,"1",299,249
"218","277019842",2016-08-25,"8","2016","JAWE","WAI","positive",40.17,"a",22.4782208465431,27.9164989146154,183.935292170598,"1",238,249
"219","277103087",2016-12-15,"12","2016","RBLE","WAI","positive",40.2,"a",19.1303990699195,24.86233491,108.890624413123,"1",350,249
"220","274128455",2016-02-19,"2","2016","RBLE","TAN","positive",40.21,"a",16.1921947164931,24.67065144,72.6809883117675,"1",50,547
"221","277103148",2017-03-09,"3","2017","RWBU","KAH","positive",40.21,"a",15.5635440535301,26.4550741525,37.5694627761841,"1",68,670
"222","noband",2017-09-22,"9","2017","COMW","PAH","positive",40.26,"a",18.4909482066523,28.5496775311111,14.5664354960124,"1",265,655
"223","277103155",2017-03-20,"3","2017","RBLE","WAI","positive",40.26,"a",18.8286081607695,26.6639297184615,56.518123626709,"1",79,249
"224","281094160",2017-06-22,"6","2017","JAWE","WAI","positive",40.3,"j",21.6307909180287,27.7903649269231,88.9211537287785,"1",173,249
"225","281094086",2017-06-30,"6","2017","JAWE","MOA","positive",40.36,"a",21.3110224733785,27.6774787886667,121.647361246745,"1",181,105
"226","137220712",2016-12-01,"12","2016","RCCA","WAI","positive",40.43,"a",19.1303990699195,24.86233491,108.890624413123,"1",336,249
"227","274144596",2016-10-31,"10","2016","RBLE","EKA","positive",41.13,"u",19.2031125781024,25.51331234,43.9606558481852,"1",305,410
"228","274144696",2016-06-14,"6","2016","RWBU","PAH","positive",41.67,"a",18.2334166309158,24.8540028488889,16.3913597530789,"1",166,655
"229","274144834",2016-05-09,"5","2016","RWBU","WAI","positive",41.75,"a",20.3242806492991,26.1092301884615,124.973153921274,"1",130,249
"230","281094142",2017-06-01,"6","2017","JAWE","WAI","positive",42.81,"a",21.6307909180287,27.7903649269231,88.9211537287785,"1",152,249
"231","277102888",2017-05-02,"5","2017","RBLE","PAH","positive",42.87,"a",17.7133889539087,26.1578051233333,42.9539557562934,"1",122,655
"232","247171936",2017-09-21,"9","2017","RBLE","KAH","positive",43.77,"a",18.6421898525679,28.6987997691667,13.5809061527252,"1",264,670
"233","281093969",2016-08-18,"8","2016","JAWE","EKA","negative",0,"u",20.3638027201269,27.0502980583333,101.14895884196,"0",231,410
"234","281094108",2017-03-02,"3","2017","JAWE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",61,249
"235","281094050",2017-03-05,"3","2017","JAWE","MOA","negative",0,"a",18.44788740039,26.9233685806667,62.3335464477539,"0",64,105
"236","277103147",2017-03-07,"3","2017","RBLE","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",66,655
"237","275036710",2015-08-20,"8","2015","JAWE","MTK","negative",0,"j",18.3543827350439,24.9012219116667,185.344139099121,"0",232,1209
"238","275036718",2015-09-04,"9","2015","JAWE","EKA","negative",0,"j",20.9481319699208,26.7444572433333,126.051237742106,"0",247,410
"239","271154881",2015-08-06,"8","2015","RBLE","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",218,670
"240","275036709",2015-08-20,"8","2015","JAWE","MTK","negative",0,"j",18.3543827350439,24.9012219116667,185.344139099121,"0",232,1209
"241","275036708",2015-08-20,"8","2015","JAWE","MTK","negative",0,"j",18.3543827350439,24.9012219116667,185.344139099121,"0",232,1209
"242","271152435",2015-06-17,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"243","271152434",2015-06-17,"6","2015","RBLE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",168,670
"244","noband",2015-07-11,"7","2015","RBLE","EKA","negative",0,"u",20.2248523093213,28.1298856733333,9.54701248804728,"0",192,410
"245","275036467",2015-07-29,"7","2015","JAWE","TAN","negative",0,"a",21.1427197712808,27.649378775,317.316833496094,"0",210,547
"246","275036693",2015-08-05,"8","2015","JAWE","KAH","negative",0,"j",20.7627456790625,28.0982341733333,128.273662567139,"0",217,670
"247","271152631",2015-08-05,"8","2015","RBLE","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",217,670
"248","271152633",2015-08-05,"8","2015","RWBU","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",217,670
"249","250157704",2015-08-06,"8","2015","RVBU","KAH","negative",0,"a",20.7627456790625,28.0982341733333,128.273662567139,"0",218,670
"250","277019626",2015-08-12,"8","2015","JAWE","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",224,249
"251","277019627",2015-08-12,"8","2015","JAWE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",224,249
"252","275036701",2015-08-12,"8","2015","JAWE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",224,249
"253","275036698",2015-08-12,"8","2015","JAWE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",224,249
"254","271152643",2015-08-12,"8","2015","RBLE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",224,249
"255","271152644",2015-08-12,"8","2015","RWBU","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",224,249
"256","271152642",2015-08-12,"8","2015","RBLE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",224,249
"257","275036702",2015-08-13,"8","2015","JAWE","WAI","negative",0,"j",22.9202410619557,29.3536165661538,198.77457838792,"0",225,249
"258","277019629",2015-08-13,"8","2015","JAWE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",225,249
"259","271152647",2015-08-13,"8","2015","RBLE","WAI","negative",0,"a",22.9202410619557,29.3536165661538,198.77457838792,"0",225,249
"260","275036703",2015-08-19,"8","2015","JAWE","MTK","negative",0,"u",18.3543827350439,24.9012219116667,185.344139099121,"0",231,1209
"261","275036707",2015-08-19,"8","2015","JAWE","MTK","negative",0,"a",18.3543827350439,24.9012219116667,185.344139099121,"0",231,1209
"262","271152669",2015-09-02,"9","2015","RBLE","EKA","negative",0,"a",20.9481319699208,26.7444572433333,126.051237742106,"0",245,410
"263","271152658",2015-08-26,"8","2015","RBLE","MOA","negative",0,"a",22.4967856158718,29.1362990053333,327.204093424479,"0",238,105
"264","271152660",2015-08-27,"8","2015","RBLE","MOA","negative",0,"a",22.4967856158718,29.1362990053333,327.204093424479,"0",239,105
"265","275036720",2015-09-16,"9","2015","JAWE","TAN","negative",0,"j",21.4634931274385,26.782673835,621.539337158203,"0",259,547
"266","271152678",2015-09-16,"9","2015","RBLE","TAN","negative",0,"a",21.4634931274385,26.782673835,621.539337158203,"0",259,547
"267","274128304",2015-10-21,"10","2015","RBLE","EKA","negative",0,"a",19.3438753094742,26.1364364616667,15.9091622829437,"0",294,410
"268","274128494",2016-03-23,"3","2016","RBLE","EKA","negative",0,"a",15.7489721847442,24.3694124216667,60.6472078959147,"0",83,410
"269","274744606",2016-04-28,"4","2016","RWBU","MOA","negative",0,"a",19.3807068416443,26.0897014606667,168.674798583984,"0",119,105
"270","noband",2016-08-08,"8","2016","JAWE","WAI","negative",0,"u",22.4782208465431,27.9164989146154,183.935292170598,"0",221,249
"271","281093986",2016-09-29,"9","2016","JAWE","WAI","negative",0,"a",22.4612247335282,27.60162823,98.9621089054988,"0",273,249
"272","278048335",2016-11-02,"11","2016","JAWE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",307,249
"273","278048342",2016-11-03,"11","2016","JAWE","WAI","negative",0,"a",20.4702725194537,25.99144642,73.6888451209435,"0",308,249
"274","277103047",2016-11-18,"11","2016","RBLE","PAH","negative",0,"u",17.717646083212,24.3561197922222,38.660461001926,"0",323,655
"275","278048368",2016-12-05,"12","2016","JAWE","WAI","negative",0,"j",19.1303990699195,24.86233491,108.890624413123,"0",340,249
"276","281094025",2017-01-09,"1","2017","JAWE","TAN","negative",0,"a",15.9929692096767,23.62970829,144.284141540527,"0",9,547
"277","277102826",2017-02-13,"2","2017","RBLE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",44,249
"278","270129716",2017-03-09,"3","2017","RVBU","KAH","negative",0,"a",15.5635440535301,26.4550741525,37.5694627761841,"0",68,670
"279","277103149",2017-03-09,"3","2017","RBLE","KAH","negative",0,"a",15.5635440535301,26.4550741525,37.5694627761841,"0",68,670
"280","263155808",2017-03-09,"3","2017","JABW","KAH","negative",0,"a",15.5635440535301,26.4550741525,37.5694627761841,"0",68,670
"281","271103166",2017-04-14,"4","2017","RBLE","KAH","negative",0,"a",16.7975747414168,25.3307797083333,142.128737131755,"0",104,670
"282","281094063",2017-05-31,"5","2017","JAWE","KAH","negative",0,"a",17.7719847201488,26.2975972466667,42.9115492502848,"0",151,670
"283","281094064",2017-06-02,"6","2017","JAWE","MOA","negative",0,"a",21.3110224733785,27.6774787886667,121.647361246745,"0",153,105
"284","noband",2017-06-30,"6","2017","COMW","MOA","negative",0,"a",21.3110224733785,27.6774787886667,121.647361246745,"0",181,105
"285","noband",2017-07-21,"7","2017","COMW","MTK","negative",0,"a",16.7904432229024,25.3371512066667,61.2472330729167,"0",202,1209
"286","137220726",2017-07-25,"7","2017","RVBU","MOA","negative",0,"a",21.8834258231834,28.72563413,102.376568603516,"0",206,105
"287","noband",2017-07-28,"7","2017","COMW","PAH","negative",0,"a",19.4138598751945,27.9008659777778,47.8442789713542,"0",209,655
"288","noband",2017-08-04,"8","2017","COMW","MTK","negative",0,"u",16.2128975626766,27.6057748816667,27.7485494613647,"0",216,1209
"289","noband",2017-08-05,"8","2017","COMW","MOA","negative",0,"a",21.8329301716537,29.35898145,150.694202677409,"0",217,105
"290","noband",2017-08-22,"8","2017","COMW","PAH","negative",0,"j",19.0012143064186,29.24479527,21.5179568396674,"0",234,655
"291","281093980",2017-09-10,"9","2017","JAWE","MOA","negative",0,"a",20.8794051426837,29.3107065813333,96.0715372721354,"0",253,105
"292","noband",2017-10-02,"10","2017","ZEDO","MOA","negative",0,"a",20.4869246950536,27.4782321933333,211.234625244141,"0",275,105
"293","235109413",2015-05-13,"5","2015","JAWE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",133,410
"294","275036547",2015-05-13,"5","2015","JAWE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",133,410
"295","275036533",2015-05-17,"5","2015","JAWE","KAH","negative",0,"a",16.8487967772506,23.8794444391667,32.3299442927043,"0",137,670
"296","271152359",2015-05-17,"5","2015","RBLE","KAH","negative",0,"a",16.8487967772506,23.8794444391667,32.3299442927043,"0",137,670
"297","271152355",2015-05-17,"5","2015","WRSH","KAH","negative",0,"a",16.8487967772506,23.8794444391667,32.3299442927043,"0",137,670
"298","265144515",2015-05-17,"5","2015","RCCA","KAH","negative",0,"a",16.8487967772506,23.8794444391667,32.3299442927043,"0",137,670
"299","265144516",2015-05-18,"5","2015","RCCA","WAI","negative",0,"a",19.5898899591802,25.5046235607692,50.9588065514198,"0",138,249
"300","275036450",2015-05-20,"5","2015","SBMU","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"301","271152268",2015-05-20,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"302","275036451",2015-05-20,"5","2015","JAWE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"303","271152266",2015-05-20,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"304","271152269",2015-05-20,"5","2015","WRSH","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"305","232143126",2015-05-20,"5","2015","JAWE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"306","271152267",2015-05-20,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"307","275036578",2015-05-20,"5","2015","JAWE","PAH","negative",0,"a",16.7510926105922,23.6513873222222,32.0039812723796,"0",140,655
"308","232143127",2015-05-20,"5","2015","JAWE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"309","275036492",2015-05-20,"5","2015","JAWE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"310","271152154",2015-05-20,"5","2015","WRSH","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",140,105
"311","271152277",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"312","232143128",2015-05-21,"5","2015","JAWE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"313","271152283",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"314","271112722",2015-05-21,"5","2015","RBLE","MOA","negative",0,"u",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"315","232143129",2015-05-21,"5","2015","HOFI","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"316","232143131",2015-05-21,"5","2015","JAWE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"317","271152274",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"318","275036454",2015-05-21,"5","2015","JAWE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"319","271152156",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"320","232143130",2015-05-21,"5","2015","HOFI","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"321","271152286",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"322","271152278",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"323","271152285",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"324","271152280",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"325","271152282",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"326","271152287",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"327","275036452",2015-05-21,"5","2015","JAWE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"328","271152281",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"329","271152275",2015-05-21,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",141,105
"330","271152275",2015-05-24,"5","2015","RBLE","MOA","negative",0,"a",19.0742233807224,25.4918243413333,140.849216715495,"0",144,105
"331","275036566",2015-05-25,"5","2015","JAWE","WAI","negative",0,"a",19.5898899591802,25.5046235607692,50.9588065514198,"0",145,249
"332","271152370",2015-05-25,"5","2015","RBLE","WAI","negative",0,"a",19.5898899591802,25.5046235607692,50.9588065514198,"0",145,249
"333","275036543",2015-05-26,"5","2015","JAWE","PAH","negative",0,"a",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"334","271152372",2015-05-26,"5","2015","RBLE","PAH","negative",0,"a",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"335","275036573",2015-05-26,"5","2015","JAWE","PAH","negative",0,"j",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"336","275036569",2015-05-26,"5","2015","JAWE","PAH","negative",0,"j",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"337","275036570",2015-05-26,"5","2015","JAWE","PAH","negative",0,"j",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"338","271152373",2015-05-26,"5","2015","RBLE","PAH","negative",0,"a",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"339","275036568",2015-05-26,"5","2015","JAWE","PAH","negative",0,"j",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"340","275036571",2015-05-26,"5","2015","JAWE","PAH","negative",0,"a",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"341","275036572",2015-05-26,"5","2015","JAWE","PAH","negative",0,"j",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"342","275036574",2015-05-26,"5","2015","JAWE","PAH","negative",0,"j",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"343","275036567",2015-05-26,"5","2015","JAWE","PAH","negative",0,"a",16.7510926105922,23.6513873222222,32.0039812723796,"0",146,655
"344","275036456",2015-05-27,"5","2015","JAWE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"345","275036457",2015-05-27,"5","2015","JAWE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"346","271152299",2015-05-27,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"347","271152291",2015-05-27,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"348","271152292",2015-05-27,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"349","271151982",2015-05-27,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"350","271152296",2015-05-27,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"351","271152298",2015-05-27,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"352","232143138",2015-05-27,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"353","235109413",2015-05-27,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"354","271152297",2015-05-27,"5","2015","WRSH","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"355","265144403",2015-05-27,"5","2015","RWBU","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"356","232143135",2015-05-27,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"357","271152293",2015-05-27,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"358","275036455",2015-05-27,"5","2015","JAWE","EKA","negative",0,"j",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"359","232143137",2015-05-27,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"360","271152181",2015-05-27,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"361","232143136",2015-05-27,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"362","277019612",2015-05-27,"5","2015","COMW","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"363","265144402",2015-05-27,"5","2015","WRSH","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",147,410
"364","232143142",2015-05-28,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"365","271112899",2015-05-28,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"366","232143139",2015-05-28,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"367","271152401",2015-05-28,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"368","271152402",2015-05-28,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"369","232143140",2015-05-28,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"370","232143141",2015-05-28,"5","2015","HOFI","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"371","232143144",2015-05-28,"5","2015","HOFI","EKA","negative",0,"j",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"372","271152404",2015-05-28,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"373","271152403",2015-05-28,"5","2015","RWBU","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"374","271152300",2015-05-28,"5","2015","RBLE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"375","265144404",2015-05-28,"5","2015","RVBU","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"376","275036458",2015-05-28,"5","2015","JAWE","EKA","negative",0,"a",17.2254375036731,24.2495651233333,13.7641113599141,"0",148,410
"377","271152378",2015-06-01,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",152,249
"378","271152377",2015-06-01,"6","2015","RBLE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",152,249
"379","275036575",2015-06-01,"6","2015","JAWE","WAI","negative",0,"a",20.9257114995502,27.4696640576923,55.9915762681228,"0",152,249
"380","265144519",2015-06-01,"6","2015","RWBU","WAI","negative",0,"j",20.9257114995502,27.4696640576923,55.9915762681228,"0",152,249
"381","275036461",2015-06-03,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"382","271152407",2015-06-03,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"383","271152408",2015-06-03,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"384","271152406",2015-06-03,"6","2015","RWBU","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"385","271152405",2015-06-03,"6","2015","WRSH","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"386","275036460",2015-06-03,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"387","265144406",2015-06-03,"6","2015","NOCA","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"388","271152409",2015-06-03,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"389","265144405",2015-06-03,"6","2015","NOCA","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"390","275036459",2015-06-03,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",154,655
"391","271152116",2015-06-04,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",155,655
"392","275036463",2015-06-04,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",155,655
"393","275036462",2015-06-04,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",155,655
"394","271152411",2015-06-04,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",155,655
"395","275036464",2015-06-04,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",155,655
"396","275036465",2015-06-04,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",155,655
"397","271152118",2015-06-04,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",155,655
"398","232143145",2015-06-04,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",155,655
"399","271152380",2015-06-05,"6","2015","RBLE","PAH","negative",0,"j",18.2235626080541,26.4757455166667,22.8661346435547,"0",156,655
"400","271152379",2015-06-05,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",156,655
"401","275036579",2015-06-05,"6","2015","JAWE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",156,655
"402","271152387",2015-06-06,"6","2015","RBLE","EKA","negative",0,"a",18.6933066278462,26.9056552266667,8.50777435302735,"0",157,410
"403","271152386",2015-06-06,"6","2015","RBLE","EKA","negative",0,"a",18.6933066278462,26.9056552266667,8.50777435302735,"0",157,410
"404","271152390",2015-06-07,"6","2015","RBLE","PAH","negative",0,"a",18.2235626080541,26.4757455166667,22.8661346435547,"0",158,655
"405","271152388",2015-06-07,"6","2015","WRSH","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",158,670
"406","275036583",2015-06-07,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",158,670
"407","275036585",2015-06-07,"6","2015","JAWE","KAH","negative",0,"a",18.2794216971286,26.6710106491667,23.5770347913106,"0",158,670
